,id,start_frame,stop_frame,annotation,video_file
413,9,318,360,spread mayonnaise and add lettuce 5 pickles and 2 slices of onions on the top bun,video_209.mp4
414,10,370,374,place the grilled patties on bottom burger and place the top bun,video_209.mp4
415,11,375,390,wrap the burger in an aluminum foil,video_209.mp4
416,0,40,64,heat up oil garlic and herbs in a pot,video_216.mp4
417,1,67,74,cut up the tomatoes,video_216.mp4
418,2,74,82,mix garlic basil and tomatoes in a food processor,video_216.mp4
419,3,82,88,stir in tomato paste,video_216.mp4
420,4,89,93,slice the mozzeralla,video_216.mp4
421,5,93,110,stretch out the dough into a circle,video_216.mp4
422,6,122,126,brush oil on the dough,video_216.mp4
423,7,126,133,add parmesan and tomato sauce,video_216.mp4
424,8,133,141,add mozzarella cheese on top,video_216.mp4
425,9,142,151,bake the pizza in the oven,video_216.mp4
426,10,151,160,top with basil leaves,video_216.mp4
427,0,74,115,place the garlic in the food processor add the anchovy fillets and the capers and process well,video_222.mp4
428,1,116,168,add the yogurt lemon juice worcestershire sauce tabasco the mayonnaise and process to combine,video_222.mp4
429,2,177,203,add some salt and ground pepper and process,video_222.mp4
430,3,228,277,cut the bread into one inch cubes,video_222.mp4
431,4,279,427,heat olive oil in a skillet and cook the bread,video_222.mp4
432,5,435,459,cut the lettuce into bite size and put it in a bowl,video_222.mp4
433,6,460,540,add sauce and bread toos and garnish with cheese and lettuce,video_222.mp4
434,0,51,80,tie a lobster tail with string and place in a pot of boiling water,video_223.mp4
435,1,83,105,place the lobster into a bowl of ice water,video_223.mp4
436,2,109,158,remove the lobsters from the water and remove the shells,video_223.mp4
437,3,233,262,place the lobster onto skewers,video_223.mp4
438,4,263,291,add milk and egg and corn muffin mix to a bowl and mix,video_223.mp4
439,5,293,321,coat the lobster in the batter,video_223.mp4
440,6,326,349,place the lobster skewers in a pot of hot oil,video_223.mp4
441,7,358,362,place the lobster on a towel to dry off,video_223.mp4
442,8,365,369,plate the lobster corndogs with honey mustard,video_223.mp4
443,0,39,49,stretch out the dough,video_225.mp4
444,1,54,64,pour some tomato paste on the dough,video_225.mp4
445,2,70,86,put some mozzarella cheese on the pizza,video_225.mp4
446,3,87,113,season the pizza with sea salt and basil,video_225.mp4
447,4,121,229,pour some olive oil on top and bake the pizza in an oven,video_225.mp4
448,0,15,24,slice some pieces of bread and lay on a baking tray,video_230.mp4
449,1,26,32,cover the bread with some butter,video_230.mp4
450,2,56,69,place the ham on the bread,video_230.mp4
451,3,69,77,pour some cheese on the bread and put the bread together,video_230.mp4
452,4,81,91,bake the sandwiches in the oven,video_230.mp4
453,0,44,63,heat some oil in a pan and cook diced onion and garlic in it,video_231.mp4
454,1,63,93,add chopped carrot and celery,video_231.mp4
455,2,95,126,add chicken stock tomato paste and diced tomatoes,video_231.mp4
456,3,143,194,season with fresh basil salt pepper and balsamic vinegar,video_231.mp4
457,4,198,216,blend everything in a food processor,video_231.mp4
458,0,8,23,pour some oil into a hot pan,video_234.mp4
459,1,43,50,add chopped onions and carrots to the pan,video_234.mp4
460,2,58,69,add salt to the pan and mix,video_234.mp4
461,3,75,87,add butter and garlic to the pan and mix,video_234.mp4
462,4,100,112,add lamb to the pan and break it up,video_234.mp4
463,5,121,177,add salt black pepper and italian seasoning to the meat,video_234.mp4
464,6,186,200,add flour to the pan and mix,video_234.mp4
465,7,206,216,add lamb broth to the pan,video_234.mp4
466,8,253,278,add frozen peas to the pan and stir,video_234.mp4
467,9,304,340,pour the meat into an oven safe container,video_234.mp4
468,10,345,445,add mashed potatoes to the container and level over the meat,video_234.mp4
469,0,75,153,add butter and onions to the pan,video_240.mp4
470,1,172,185,add salt pepper and flour to the onions,video_240.mp4
471,2,225,285,add milk to the onions and stir,video_240.mp4
472,3,391,437,mash the potatoes with a masher,video_240.mp4
473,4,454,504,add butter and milk to the mashed potatoes and mix,video_240.mp4
474,5,509,540,place the sausages mashed potatoes and onion sauce on a serving plate,video_240.mp4
475,0,33,51,separate the batter into smaller portions,video_246.mp4
476,1,53,66,mix salt with the batter,video_246.mp4
477,2,89,98,spread the batter in the pan,video_246.mp4
478,3,166,175,sprinkle oil on the dosa,video_246.mp4
479,4,180,193,place the filling on the center of the dosa,video_246.mp4
480,5,215,230,fold the sides of the dosa over,video_246.mp4
481,0,16,28,take 6 pieces of thinly sliced sirloin,video_261.mp4
482,1,29,51,put the sliced sirloins in to a zip lock cover,video_261.mp4
483,2,56,79,also put some citrus fruit shells like orange and lemon skin into the bag,video_261.mp4
484,3,81,87,pour the marinate into the bag,video_261.mp4
485,4,91,112,remove the air and lock the cover,video_261.mp4
486,5,113,134,massage the mixture properly to marinate the meat,video_261.mp4
487,6,143,148,open the cover and reseal it and put it into the fridge,video_261.mp4
488,7,150,218,spread oil on a pan and heat till smoky spread the marinated meat and cook both the sides flipping it,video_261.mp4
489,8,298,319,remove the cooked meat and set it aside and chop it into small pieces,video_261.mp4
490,9,326,331,wrap it along with other vegetables to make tacos,video_261.mp4
491,0,125,142,chop onions equivalent to the quantity of beef meat,video_265.mp4
492,1,160,198,heat some oil in a deep pan and add chopped onions and fry till they turn brown,video_265.mp4
493,2,199,261,clean and chop 1 whole garlic,video_265.mp4
494,3,269,298,stir and let onions fry till they are completely brown,video_265.mp4
495,4,301,327,once the onions are done add garlic and stir,video_265.mp4
496,5,328,353,add the diced beef meat to it and roast it,video_265.mp4
497,6,354,399,add pepper cumin salt paprika red pepper powder stir everything and roast,video_265.mp4
498,7,400,471,add a cup of tomato puree and cook stirring,video_265.mp4
499,8,472,514,pour some warm water to it and cook until the meat becomes soft,video_265.mp4
500,9,523,565,melt some better in another small pan and add 3 tsp of flour to it and mix and roast until it browns,video_265.mp4
501,10,566,621,add the roasted flour to the cooking meat mixture and mix well and cook for 10 minutes more,video_265.mp4
502,11,622,638,finely chop marjoram and add it to the goulash,video_265.mp4
503,12,639,647,plate some bread pour the goulash garnish with some chopped onions and serve,video_265.mp4
504,0,71,80,add some chopped white onions in a pan under medium heat,video_267.mp4
505,1,84,91,add in red pepper and sweet potatoes,video_267.mp4
506,2,92,97,add a spoon of water,video_267.mp4
507,3,96,111,cook with lid on,video_267.mp4
508,4,125,133,season it with salt and black pepper,video_267.mp4
509,0,31,41,heat a pan to medium high,video_270.mp4
510,1,46,51,put mayonnaise on top of two pieces of bread,video_270.mp4
511,2,54,62,put the bread aside and prepare a pan heated with butter,video_270.mp4
512,3,70,76,put cheese and bread on the bread,video_270.mp4
513,4,76,134,cook the sandwich in the pan,video_270.mp4
514,0,27,70,mix the ricotta cheese and the coconut sugar,video_276.mp4
515,1,84,101,spread some butter on two slice of sourdough bread,video_276.mp4
516,2,107,120,spread the mixture on them,video_276.mp4
517,3,122,126,spread some more coconut sugar on top,video_276.mp4
518,4,126,131,cover one of them on the other's top to make a sandwich,video_276.mp4
519,5,136,166,cook in a pan with butter,video_276.mp4
520,0,43,66,scoop out the inside of the water melon,video_282.mp4
521,1,66,117,cut away the skin of the water melon,video_282.mp4
522,2,117,138,cut the water melon into strips,video_282.mp4
523,3,140,175,mix the rind with salt,video_282.mp4
524,4,175,222,mix garlic ginger pepper flakes green onion and honey in a bowl,video_282.mp4
525,5,230,268,mix the paste with the rind,video_282.mp4
526,0,22,24,prepare some chicken cutlets and immense them in two beat eggs,video_283.mp4
527,1,25,27,coat the chicken cutlets with mixture of grated parmesan cheese and panko breadcrumbs,video_283.mp4
528,2,30,35,press chicken cutlets hard to coat them thoroughly,video_283.mp4
529,3,40,47,fry the chicken cutlets on a pan with oil on both sides,video_283.mp4
530,4,56,80,pour some marinara sauce on top of the fried chicken,video_283.mp4
531,5,82,90,place a piece of cheese on each piece,video_283.mp4
532,6,93,106,put the chicken pieces in an oven for 400 f oven for about 10 minutes until cheese to melt,video_283.mp4
533,0,35,40,put flour and salt and pepper into bag,video_296.mp4
534,1,63,76,cut the squid to about half an inch thick,video_296.mp4
535,2,80,88,drop the squid pieces into the bag,video_296.mp4
536,3,88,93,shake the bag to mix it up,video_296.mp4
537,4,115,125,heat oil to 365 in a pan,video_296.mp4
538,5,128,145,drop the squid pieces into the oil,video_296.mp4
539,6,225,240,remove the squid from the pot,video_296.mp4
540,0,92,108,mix flour baking powder salt paprika and pepper together,video_297.mp4
541,1,115,127,add beer to the mixture,video_297.mp4
542,2,169,175,coat some onion rings in the mixture,video_297.mp4
543,3,191,201,melt some butter in some preheated oil,video_297.mp4
544,4,210,261,fry the onion in the oil,video_297.mp4
545,0,45,52,add sushi rice to a pot and pour water,video_300.mp4
546,1,53,61,heat the pot on a stove until the water boils,video_300.mp4
547,2,62,77,mince the tuna and add it to a bowl,video_300.mp4
548,3,78,80,add sriracha sauce to the bowl,video_300.mp4
549,4,81,90,add sesame oil and thinly sliced scallions to the bowl and mix,video_300.mp4
550,5,98,101,spread the cooked rice on the sheet of nori shiny side down,video_300.mp4
551,6,102,104,sprinkle sesame seeds over the rice,video_300.mp4
552,7,105,114,flip the nori over and add the tuna mixture to the other side,video_300.mp4
553,8,115,122,roll the bamboo sheet over the nori while adding pressure,video_300.mp4
554,9,125,130,cut the roll in even slices,video_300.mp4
555,10,131,140,mix japanese mayo with sriracha sauce and add to the sushi pieces,video_300.mp4
556,0,20,40,add onion garlic and ginger slice and chicken filet to a sauce pan and cook,video_303.mp4
557,1,45,55,add fish sauce to the pan and add coconut and water mixture too,video_303.mp4
558,2,58,64,add one chicken stock cube,video_303.mp4
559,3,65,70,add more chopped ginger to the pan,video_303.mp4
560,4,72,85,add some chopped cucumber and red chilli,video_303.mp4
561,5,86,97,add spinach leaves to the pan,video_303.mp4
562,6,97,105,take the soup out with some boiled ramen to serve,video_303.mp4
563,0,91,93,preheat the oven to 350 degree farenheit and 175 degree celcius,video_305.mp4
564,1,94,98,spray 9x12 inch casserole dish with nonstick spray preferably gluten free,video_305.mp4
565,2,99,112,in a sauce pan add the evaporated skimmed milk chicken bouillon granules and stir over a medium heat until the milk boils,video_305.mp4
566,3,113,119,then add the corn starch slowly and stir for 1-2 minutes or until the mixture thickens,video_305.mp4
567,4,120,123,remove it from heat and pour it inot a large mixing bowl to cool down,video_305.mp4
568,5,124,133,once it is cooled add the chopped onions grated cheddar yougart salt pepper and melted butter and mix well,video_305.mp4
569,6,134,140,pour the sauce mixture over the grated potatoes in a very large bowland mix until everything is well combined,video_305.mp4
570,7,141,148,now pour the prepared mix into the ready casserole and top with diced butter,video_305.mp4
571,8,149,165,bake for 55 minutes  1 hour when it is done let it set for 15 minutes,video_305.mp4
572,0,27,49,peel the apple and chop it into pieces,video_306.mp4
573,1,54,67,add olive oil and onions to the pot,video_306.mp4
574,2,73,85,add the apple and garlic to the pot,video_306.mp4
575,3,86,100,add the sauerkraut to the pot,video_306.mp4
576,4,110,125,add water juniper berries and the bay leaf to the pot,video_306.mp4
577,5,132,146,boil the bratwursts in water,video_306.mp4
578,6,189,205,add butter and olive oil to a skillet,video_306.mp4
579,7,205,235,cook the bratwursts on the skillet,video_306.mp4
580,0,74,80,add oil to a heated pan,video_313.mp4
581,1,85,118,add bean paste beans and garlic to the pan and stir,video_313.mp4
582,2,124,136,pour stock into the pan and stir,video_313.mp4
583,3,140,169,add the tofu to the pan and stir,video_313.mp4
584,4,175,188,add the scallions to the pan and stir,video_313.mp4
585,5,194,203,transfer the tofu to a bowl,video_313.mp4
586,6,204,217,garnish with scallions and pepper,video_313.mp4
587,0,44,55,marinade the chicken with dark soy sauce salt sugar and pepper,video_315.mp4
588,1,58,65,add in some flour and baking soda to the chicken too and mix it well,video_315.mp4
589,2,80,96,pour boiling water to bouncy noodles and drain it,video_315.mp4
590,3,101,153,cook ginger garlic and the chicken with olive oil in a pan and set it aside,video_315.mp4
591,4,163,182,wash the pan and cook ginger garlic carrot bean sprouts and broccoli in the pan with oil,video_315.mp4
592,5,186,200,cover it to cook and then add in the noodles,video_315.mp4
593,6,200,225,add back the chicken with salt and dark soy sauce and stir,video_315.mp4
594,0,88,101,slice the potato pumpkin and eggplant,video_321.mp4
595,1,101,126,make diagonal cuts into the shrimp,video_321.mp4
596,2,133,147,mix flour baking powder and salt,video_321.mp4
597,3,147,167,pour water into the flour mixture and mix,video_321.mp4
598,4,179,196,dip the vegetables into the batter and drop into the oil,video_321.mp4
599,0,19,23,crumble tip of clove to a bowl with butter,video_327.mp4
600,1,30,37,add herbs de provence lemon juice to bowl,video_327.mp4
601,2,42,69,crush and mince garlic,video_327.mp4
602,3,70,74,add minced to garlic to bowl,video_327.mp4
603,4,77,110,finely chop shallot and add to bowl,video_327.mp4
604,5,113,118,mix together contents of the bowl,video_327.mp4
605,6,125,142,add a pinch of salt to the bowl and mix,video_327.mp4
606,7,151,176,rinse snails in a bowl under running water,video_327.mp4
607,8,183,191,rinse shells in a bowl under running water,video_327.mp4
608,9,197,201,pour wine over the snails in a bowl,video_327.mp4
